count;dtCon
7161;5026
7162;5130
7163;5077
7164;5037
7165;5078
7166;5124
7167;5017
7168;5057
7169;5062
7170;5065
7171;5035
7172;5073
7173;5104
7174;5007
7175;5132
7176;5113
7177;5063
7178;5094
7179;5137
7180;5043
7181;5067
7182;5080
7183;5083
7184;4999
7185;5089
7186;5060
7187;5013
7188;5070
7189;5124
7190;5038
7191;5109
7192;5106
7193;5107
7194;5056
7195;5101
7196;5093
7197;5032
7198;5081
7199;5119
7200;5010
7201;5119
7202;5054
7203;5061
7204;5038
7205;5103
7206;5090
7207;5058
7208;5109
7209;5151
7210;5030
7211;5128
7212;5095
7213;5056
7214;5086
7215;5109
7216;5027
7217;5070
7218;5062
7219;5095
7220;4986
7221;5113
7222;5097
7223;5053
7224;5208
7225;5354
7226;5100
7227;5102
7228;5111
7229;5063
7230;5047
7231;5074
7232;5069
7233;4987
7234;5084
7235;5048
7236;5033
7237;5073
7238;5120
7239;5068
7240;5112
7241;5117
7242;5136
7243;5040
7244;5096
7245;5087
7246;4994
7247;5060
7248;5097
7249;5020
7250;5069
7251;5052
7252;5115
7253;5019
7254;5126
7255;5104
7256;5050
7257;5117
7258;5134
7259;5033
7260;5109
7261;5089
7262;5058
7263;5047
7264;5105
7265;5059
7266;5028
7267;5063
7268;5125
7269;4990
7270;5126
7271;5092
7272;5081
7273;5077
7274;5129
7275;5074
7276;5081
7277;5086
7278;5090
7279;4989
7280;5111
7281;5065
7282;5023
7283;5052
7284;5100
7285;5036
7286;5086
7287;5086
7288;5128
7289;5076
7290;5123
7291;5152
7292;5003
7293;5113
7294;5080
7295;5031
7296;5060
7297;5091
7298;5060
7299;5064
7300;5080
7301;5097
7302;5021
7303;5113
7304;5115
7305;5052
7306;5110
7307;5139
7308;5041
7309;5099
7310;5073
7311;5100
7312;5006
7313;5089
7314;5065
7315;5140
7316;5085
7317;5110
7318;5028
7319;5145
7320;5110
7321;5118
7322;5084
7323;5135
7324;5084
7325;5032
7326;5054
7327;5100
7328;4993
7329;5094
7330;5067
7331;5041
7332;5054
7333;5090
7334;5075
7335;5086
7336;5112
7337;5146
7338;5025
7339;5136
7340;5075
7341;5056
7342;5061
7343;5099
7344;5036
7345;5044
7346;5089
7347;5054
7348;5017
7349;5073
7350;5115
7351;5014
7352;5120
7353;5113
7354;5113
7355;5085
7356;5111
7357;5061
7358;5048
7359;5076
7360;5097
7361;4976
7362;5093
7363;5055
7364;5034
7365;5065
7366;5106
7367;5069
7368;5092
7369;5116
7370;5146
7371;5029
7372;5113
7373;5087
7374;5028
7375;5075
7376;5119
7377;5012
7378;5085
7379;5050
7380;5103
7381;5018
7382;5113
7383;5080
7384;5047
7385;5098
7386;5133
7387;5039
7388;5123
7389;5091
7390;5060
7391;5052
7392;5091
7393;5051
7394;5016
7395;5056
7396;5086
7397;4984
7398;5104
7399;5096
7400;5062
7401;5076
7402;5126
7403;5073
7404;5068
7405;5083
7406;5111
7407;4990
7408;5102
7409;5097
7410;5001
7411;5107
7412;5061
7413;5062
7414;5034
7415;5118
7416;5095
7417;5077
7418;5085
7419;5145
7420;5020
7421;5150
7422;5089
7423;5047
7424;5087
7425;5091
7426;5044
7427;5042
7428;5063
7429;5113
7430;4999
7431;5100
7432;5089
7433;5077
7434;5107
7435;5137
7436;5057
7437;5072
7438;5075
7439;5089
7440;5016
7441;5087
7442;5069
7443;5015
7444;5067
7445;5103
7446;5013
7447;5106
7448;5089
7449;5118
7450;5052
7451;5135
7452;5107
7453;5040
7454;5118
7455;5110
7456;5004
7457;5094
7458;5071
7459;5075
7460;5029
7461;5099
7462;5084
7463;5055
7464;5096
7465;5139
7466;5023
7467;5140
7468;5123
7469;5030
7470;5102
7471;5082
7472;5083
7473;5030
7474;5080
7475;5061
7476;5027
7477;5072
7478;5103
7479;5014
7480;5115
7481;5113
7482;5093
7483;5077
7484;5132
7485;5074
7486;5065
7487;5071
7488;5141
7489;4986
7490;5097
7491;5060
7492;5022
7493;5069
7494;5092
7495;5054
7496;5080
7497;5106
7498;5138
7499;5019
7500;5141
7501;5076
7502;5068
7503;5076
7504;5098
7505;5014
7506;5078
7507;5069
7508;5073
7509;5006
7510;5098
7511;5081
7512;5050
7513;5103
7514;5144
7515;5059
7516;5120
7517;5093
7518;5088
7519;5044
7520;5110
7521;5051
7522;5032
7523;5069
7524;5106
7525;4985
7526;5092
7527;5083
7528;5078
7529;5107
7530;5100
7531;5106
7532;5067
7533;5122
7534;5095
7535;5027
7536;5075
7537;5088
7538;4992
7539;5089
7540;5060
7541;5059
7542;5018
7543;5107
7544;5072
7545;5069
7546;5110
7547;5157
7548;5027
7549;5117
7550;5093
7551;5042
7552;5059
7553;5095
7554;5042
7555;5049
7556;5055
7557;5109
7558;5005
7559;5106
7560;5087
7561;5059
7562;5109
7563;5125
7564;5063
7565;5088
7566;5092
7567;5108
7568;5043
7569;5106
7570;5068
7571;5008
7572;5054
7573;5089
7574;5008
7575;5120
7576;5084
7577;5094
7578;5070
7579;5141
7580;5114
7581;5036
7582;5087
7583;5118
7584;5003
7585;5103
7586;5069
7587;5042
7588;5019
7589;5101
7590;5084
7591;5002
7592;5123
7593;5084
7594;5070
7595;5086
7596;5132
7597;5029
7598;5114
7599;5081
7600;5077
7601;5038
7602;5082
7603;5053
7604;5007
7605;5093
7606;5076
7607;4983
7608;5113
7609;5120
7610;5082
7611;5077
7612;5149
7613;5077
7614;5079
7615;5078
7616;5101
7617;4991
7618;5081
7619;5055
7620;5023
7621;5062
7622;5086
7623;5046
7624;5062
7625;5090
7626;5157
7627;5014
7628;5131
7629;5101
7630;5058
7631;5085
7632;5107
7633;5027
7634;5076
7635;5075
7636;5086
7637;5005
7638;5096
7639;5071
7640;5032
7641;5089
7642;5140
7643;5043
7644;5130
7645;5103
7646;5097
7647;5045
7648;5100
7649;5072
7650;5011
7651;5072
7652;5076
7653;4999
7654;5057
7655;5098
7656;5061
7657;5109
7658;5093
7659;5106
7660;5045
7661;5120
7662;5101
7663;5033
7664;5078
7665;5111
7666;5025
7667;5089
7668;5062
7669;5080
7670;5026
7671;5093
7672;5114
7673;5039
7674;5098
7675;5140
7676;5032
7677;5154
7678;5090
7679;5066
7680;5078
7681;5106
7682;5045
7683;5047
7684;5057
7685;5088
7686;4990
7687;5082
7688;5069
7689;5046
7690;5094
7691;5125
7692;5072
7693;5086
7694;5078
7695;5121
7696;5011
7697;5101
7698;5064
7699;5047
7700;5060
7701;5079
7702;5012
7703;5071
7704;5072
7705;5087
7706;5052
7707;5124
7708;5106
7709;5052
7710;5096
7711;5120
7712;5014
7713;5114
7714;5096
7715;5035
7716;5059
7717;5057
7718;5095
7719;5006
7720;5111
7721;5087
7722;5049
7723;5116
7724;5167
7725;5053
7726;5133
7727;5093
7728;5105
7729;5046
7730;5092
7731;5072
7732;5014
7733;5057
7734;5095
7735;4990
7736;5118
7737;5086
7738;5100
7739;5069
7740;5130
7741;5100
7742;5078
7743;5097
7744;5101
7745;4998
7746;5095
7747;5060
7748;5043
7749;5044
7750;5097
7751;5055
7752;5043
7753;5082
7754;5119
7755;5028
7756;5140
7757;5102
7758;5056
7759;5100
7760;5114
7761;5029
7762;5077
7763;5068
7764;5115
7765;4992
7766;5089
7767;5057
7768;5014
7769;5080
7770;5130
7771;5053
7772;5148
7773;5130
7774;5069
7775;5068
7776;5081
7777;5098
7778;4996
7779;5104
7780;5072
7781;5020
7782;5065
7783;5074
7784;5043
7785;5075
7786;5090
7787;5128
7788;5037
7789;5148
7790;5098
7791;5072
7792;5081
7793;5124
7794;5015
7795;5087
7796;5094
7797;5061
7798;5055
7799;5087
7800;5071
7801;5031
7802;5092
7803;5139
7804;5029
7805;5134
7806;5094
7807;5078
7808;5054
7809;5095
7810;5058
7811;5037
7812;5064
7813;5078
7814;4984
7815;5086
7816;5067
7817;5050
7818;5075
7819;5142
7820;5088
7821;5107
7822;5101
7823;5131
7824;5020
7825;5136
7826;5071
7827;5017
7828;5069
7829;5085
7830;5019
7831;5128
7832;5071
7833;5100
7834;5053
7835;5112
7836;5135
7837;5008
7838;5130
7839;5096
7840;5044
7841;5060
7842;5106
7843;5035
7844;5064
7845;5053
7846;5086
7847;4992
7848;5081
7849;5084
7850;5021
7851;5109
7852;5155
7853;5067
7854;5119
7855;5105
7856;5088
7857;5038
7858;5127
7859;5066
7860;5026
7861;5067
7862;5092
7863;4994
7864;5095
7865;5077
7866;5080
7867;5064
7868;5137
7869;5087
7870;5073
7871;5096
7872;5123
7873;5006
7874;5109
7875;5075
7876;5038
7877;5046
7878;5073
7879;5041
7880;5042
7881;5078
7882;5130
7883;5022
7884;5139
7885;5113
7886;5070
7887;5108
7888;5145
7889;5038
7890;5076
7891;5072
7892;5094
7893;5009
7894;5119
7895;5093
7896;4982
7897;5110
7898;5090
7899;5075
7900;5098
7901;5139
7902;5085
7903;5095
7904;5101
7905;5100
7906;5005
7907;5093
7908;5063
7909;5021
7910;5055
7911;5085
7912;5018
7913;5071
7914;5083
7915;5108
7916;5026
7917;5132
7918;5109
7919;5044
7920;5111
7921;5118
7922;5025
7923;5105
7924;5063
7925;5081
7926;5026
7927;5101
7928;5080
7929;5036
7930;5085
7931;5136
7932;5021
7933;5139
7934;5135
7935;5067
7936;5085
7937;5114
7938;5070
7939;5083
7940;5070
7941;5109
7942;4985
7943;5085
7944;5057
7945;5043
7946;5060
7947;5119
7948;5069
7949;5095
7950;5101
7951;5117
7952;5032
7953;5103
7954;5116
7955;4990
7956;5095
7957;5073
7958;5046
7959;5047
7960;5078
7961;5058
7962;5064
7963;5100
7964;5167
7965;5020
7966;5168
7967;5099
7968;5047
7969;5081
7970;5146
7971;5045
7972;5074
7973;5073
7974;5080
7975;5005
7976;5083
7977;5073
7978;5017
7979;5092
7980;5131
7981;5078
7982;5145
7983;5085
7984;5137
7985;5048
7986;5109
7987;5086
7988;5023
7989;5074
7990;5082
7991;5001
7992;5092
7993;5076
7994;5073
7995;5058
7996;5125
7997;5093
7998;5079
7999;5094
8000;5135
8001;5008
8002;5107
8003;5071
8004;5052
8005;5058
8006;5094
8007;5043
8008;5037
8009;5098
8010;5103
8011;4998
8012;5133
8013;5103
8014;5035
8015;5133
8016;5113
8017;5067
8018;5054
8019;5104
8020;5067
8021;5041
8022;5093
8023;5077
8024;4971
8025;5104
8026;5097
8027;5051
8028;5091
8029;5110
8030;5084
8031;5094
8032;5096
8033;5147
8034;5015
8035;5119
8036;5071
8037;5032
8038;5062
8039;5089
8040;5020
8041;5058
8042;5080
8043;5100
8044;5041
8045;5129
8046;5117
8047;5046
8048;5110
8049;5145
8050;5016
8051;5104
8052;5068
8053;5069
8054;5024
8055;5116
8056;5059
8057;5031
8058;5077
8059;5116
8060;5022
8061;5138
8062;5110
8063;5088
8064;5099
8065;5122
8066;5062
8067;5091
8068;5066
8069;5100
8070;4969
8071;5098
8072;5098
8073;4994
8074;5093
8075;5075
8076;5110
8077;5078
8078;5132
8079;5103
8080;5051
8081;5093
8082;5124
8083;4995
8084;5100
8085;5078
8086;5054
8087;5053
8088;5094
8089;5059
8090;5053
8091;5080
8092;5107
8093;5015
8094;5162
8095;5101
8096;5077
8097;5100
8098;5125
8099;5042
8100;5056
8101;5065
8102;5073
8103;4981
8104;5112
8105;5062
8106;5029
8107;5073
8108;5106
8109;5065
8110;5131
8111;5108
8112;5111
8113;5047
8114;5108
8115;5083
8116;5053
8117;5067
8118;5103
8119;4982
8120;5094
8121;5090
8122;5061
8123;5042
8124;5125
8125;5117
8126;5076
8127;5114
8128;5141
8129;5008
8130;5122
8131;5137
8132;5009
8133;5088
8134;5065
8135;5065
8136;5023
8137;5108
8138;5071
8139;5030
8140;5097
8141;5118
8142;5014
8143;5132
8144;5100
8145;5090
8146;5066
8147;5111
8148;5057
8149;5056
8150;5068
8151;5109
8152;4976
8153;5090
8154;5074
8155;5045
8156;5096
8157;5121
8158;5057
8159;5083
8160;5104
8161;5140
8162;5018
8163;5129
8164;5075
8165;5032
8166;5067
8167;5091
8168;5014
8169;5062
8170;5070
8171;5080
8172;5046
8173;5129
8174;5133
8175;5063
8176;5113
8177;5130
8178;5022
8179;5120
8180;5067
8181;5077
8182;5038
8183;5093
8184;5068
8185;5007
8186;5075
8187;5085
8188;4994
8189;5154
8190;5099
8191;5080
8192;5129
8193;5098
8194;5142
8195;5048
8196;5114
8197;5083
8198;5012
8199;5068
8200;5113
8201;4984
8202;5116
8203;5070
8204;5076
8205;5061
8206;5151
8207;5088
8208;5073
8209;5106
8210;5153
8211;5026
8212;5097
8213;5065
8214;5095
8215;5059
8216;5121
8217;5061
8218;5054
8219;5073
8220;5145
8221;5064
8222;5135
8223;5117
8224;5068
8225;5113
8226;5125
8227;5018
8228;5109
8229;5096
8230;5082
8231;4998
8232;5078
8233;5065
8234;4990
8235;5070
8236;5114
8237;5027
8238;5122
8239;5089
8240;5127
8241;5063
8242;5133
8243;5083
8244;5030
8245;5071
8246;5104
8247;4974
8248;5084
8249;5117
8250;5004
8251;5083
8252;5082
8253;5096
8254;5055
8255;5138
8256;5111
8257;5039
8258;5125
8259;5110
8260;5021
8261;5097
8262;5083
8263;5048
8264;5030
8265;5098
8266;5076
8267;5032
8268;5108
8269;5099
8270;5022
8271;5121
8272;5116
8273;5078
8274;5081
8275;5136
8276;5058
8277;5049
8278;5065
8279;5103
8280;4977
8281;5097
8282;5062
8283;5026
8284;5081
8285;5113
8286;5086
8287;5117
8288;5125
8289;5134
8290;5042
8291;5143
8292;5076
8293;5016
8294;5062
8295;5111
8296;4987
8297;5100
8298;5068
8299;5062
8300;5026
8301;5115
8302;5098
8303;5061
8304;5104
8305;5129
8306;5028
8307;5126
8308;5102
8309;5045
8310;5040
8311;5069
8312;5080
8313;5000
8314;5087
8315;5044
8316;5014
8317;5062
8318;5121
8319;5049
8320;5130
8321;5153
8322;5098
8323;5050
8324;5079
8325;5078
8326;5018
8327;5074
8328;5087
8329;4984
8330;5085
8331;5054
8332;5096
8333;5041
8334;5120
8335;5082
8336;5068
8337;5101
8338;5129
8339;5006
8340;5111
8341;5104
8342;5070
8343;5052
8344;5096
8345;5022
8346;5049
8347;5062
8348;5108
8349;5002
8350;5127
8351;5092
8352;5042
8353;5131
8354;5128
8355;5057
8356;5097
8357;5080
8358;5095
8359;5003
8360;5102
8361;5083
8362;5012
8363;5047
8364;5122
8365;5034
8366;5116
8367;5085
8368;5104
8369;5059
8370;5101
8371;5126
8372;5011
8373;5111
8374;5131
8375;5021
8376;5070
8377;5109
8378;5017
8379;5073
8380;5073
8381;5093
8382;5024
8383;5135
8384;5103
8385;5055
8386;5125
8387;5127
8388;5016
8389;5099
8390;5073
8391;5054
8392;5035
8393;5109
8394;5064
8395;5020
8396;5084
8397;5120
8398;5008
8399;5115
8400;5096
8401;5090
8402;5081
8403;5146
8404;5073
8405;5052
8406;5064
8407;5083
8408;4995
8409;5089
8410;5062
8411;5027
8412;5063
8413;5106
8414;5049
8415;5094
8416;5095
8417;5121
8418;5033
8419;5130
8420;5092
8421;5031
8422;5090
8423;5101
8424;5013
8425;5069
8426;5056
8427;5055
8428;5003
8429;5097
8430;5102
8431;5050
8432;5130
8433;5114
8434;5068
8435;5097
8436;5105
8437;5044
8438;5079
8439;5070
8440;5091
8441;4996
8442;5096
8443;5065
8444;5030
8445;5102
8446;5108
8447;5053
8448;5134
8449;5113
8450;5104
8451;5044
8452;5109
8453;5076
8454;5046
8455;5059
8456;5109
8457;4991
8458;5079
8459;5062
8460;5076
8461;5041
8462;5118
8463;5090
8464;5067
8465;5105
8466;5140
8467;5012
8468;5134
8469;5074
8470;5070
8471;5065
8472;5094
8473;5039
8474;5043
8475;5077
8476;5099
8477;5025
8478;5128
8479;5087
8480;5066
8481;5106
8482;5147
8483;5061
8484;5106
8485;5102
8486;5104
8487;5024
8488;5105
8489;5068
8490;5007
8491;5079
8492;5063
8493;5067
8494;5066
8495;5174
8496;5077
8497;5104
8498;5111
8499;5146
8500;5057
8501;5101
8502;5086
8503;5024
8504;5065
8505;5088
8506;5009
8507;5075
8508;5047
8509;5099
8510;5020
8511;5143
8512;5100
8513;5055
8514;5103
8515;5123
8516;5036
8517;5106
8518;5091
8519;5067
8520;5025
8521;5099
8522;5045
8523;5029
8524;5047
8525;5115
8526;4993
8527;5115
8528;5097
8529;5087
8530;5092
8531;5131
8532;5072
8533;5076
8534;5088
8535;5109
8536;4976
8537;5106
8538;5063
8539;5026
8540;5077
8541;5102
8542;5035
8543;5097
8544;5084
8545;5120
8546;5047
8547;5146
8548;5119
8549;5037
8550;5107
8551;5099
8552;5060
8553;5048
8554;5090
8555;5044
8556;5032
8557;5064
8558;5115
8559;4999
8560;5127
8561;5090
8562;5069
8563;5093
8564;5136
8565;5063
8566;5094
8567;5072
8568;5099
8569;5009
8570;5088
8571;5060
8572;5000
8573;5074
8574;5107
8575;5034
8576;5130
8577;5123
8578;5114
8579;5052
8580;5133
8581;5088
8582;5017
8583;5102
8584;5103
8585;5023
8586;5090
8587;5069
8588;5043
8589;5033
8590;5108
8591;5080
8592;5054
8593;5093
8594;5126
8595;5016
8596;5123
8597;5088
8598;5075
8599;5072
8600;5093
8601;5047
8602;5075
8603;5097
8604;5074
8605;4975
8606;5094
8607;5086
8608;5050
8609;5097
8610;5141
8611;5089
8612;5089
8613;5122
8614;5083
8615;5053
8616;5072
8617;5084
8618;4984
8619;5090
8620;5062
8621;5036
8622;5073
8623;5093
8624;5060
8625;5084
8626;5103
8627;5130
8628;5031
8629;5116
8630;5100
8631;5049
8632;5079
8633;5107
8634;5036
8635;5060
8636;5060
8637;5083
8638;5012
8639;5103
8640;5104
8641;5033
8642;5120
8643;5137
8644;5054
8645;5123
8646;5086
8647;5107
8648;5038
8649;5134
8650;5045
8651;5030
8652;5056
8653;5097
8654;4993
8655;5106
8656;5101
8657;5080
8658;5083
8659;5135
8660;5083
8661;5074
8662;5078
8663;5107
8664;4990
8665;5102
8666;5053
8667;5018
8668;5057
8669;5092
8670;5032
8671;5060
8672;5155
8673;5090
8674;5080
8675;5114
8676;5144
8677;5023
8678;5129
8679;5088
8680;5069
8681;5058
8682;5094
8683;5051
8684;5042
8685;5043
8686;5101
8687;4991
8688;5143
8689;5094
8690;5074
8691;5113
8692;5153
8693;5066
8694;5084
8695;5090
8696;5100
8697;5013
8698;5118
8699;5068
8700;5041
8701;5062
8702;5115
8703;5014
8704;5104
8705;5094
8706;5114
8707;5068
8708;5128
8709;5107
8710;5037
8711;5089
8712;5121
8713;5002
8714;5096
8715;5246
8716;5214
8717;5037
8718;5113
8719;5077
8720;5061
8721;5122
8722;5134
8723;5018
8724;5128
8725;5133
8726;5029
8727;5119
8728;5081
8729;5064
8730;5041
8731;5095
8732;5061
8733;5020
8734;5069
8735;5105
8736;5004
8737;5124
8738;5084
8739;5089
8740;5091
8741;5136
8742;5064
8743;5076
8744;5087
8745;5097
8746;4982
8747;5081
8748;5061
8749;5013
8750;5048
8751;5116
8752;5047
8753;5100
8754;5095
8755;5136
8756;5033
8757;5129
8758;5080
8759;5037
8760;5084
8761;5105
8762;5022
8763;5076
8764;5069
8765;5074
8766;5048
8767;5116
8768;5077
8769;5055
8770;5131
8771;5171
8772;5043
8773;5132
8774;5089
8775;5067
8776;5056
8777;5097
8778;5059
8779;5018
8780;5065
8781;5095
8782;4976
8783;5119
8784;5074
8785;5068
8786;5112
8787;5106
8788;5102
8789;5062
8790;5135
8791;5083
8792;5063
8793;5079
8794;5090
8795;4988
8796;5104
8797;5065
8798;5055
8799;5052
8800;5146
8801;5078
8802;5083
8803;5116
8804;5137
8805;5038
8806;5104
8807;5087
8808;5048
8809;5068
8810;5112
8811;5033
8812;5053
8813;5060
8814;5079
8815;4986
8816;5108
8817;5095
8818;5046
8819;5111
8820;5144
8821;5054
8822;5137
8823;5088
8824;5104
8825;5019
8826;5108
8827;5074
8828;5004
8829;5066
8830;5091
8831;5003
8832;5105
8833;5092
8834;5092
8835;5075
8836;5138
8837;5104
8838;5063
8839;5093
8840;5114
8841;4999
8842;5086
8843;5066
8844;5039
8845;5066
8846;5062
8847;5074
8848;5021
8849;5119
8850;5098
8851;5051
8852;5109
8853;5154
8854;5035
8855;5125
8856;5070
8857;5055
8858;5051
8859;5095
8860;5040
8861;5029
8862;5064
8863;5087
8864;5014
8865;5134
8866;5102
8867;5092
8868;5088
8869;5135
8870;5077
8871;5060
8872;5093
8873;5115
8874;5002
8875;5092
8876;5068
8877;5025
8878;5063
8879;5107
8880;5054
8881;5103
8882;5091
8883;5128
8884;5040
8885;5138
8886;5101
8887;5046
8888;5089
8889;5123
8890;5022
8891;5092
8892;5066
8893;5066
8894;5022
8895;5101
8896;5063
8897;5040
8898;5094
8899;5127
8900;5032
8901;5136
8902;5100
8903;5065
8904;5100
8905;5078
8906;5092
8907;5005
8908;5090
8909;5065
8910;5009
8911;5070
8912;5094
8913;5024
8914;5102
8915;5107
8916;5095
8917;5076
8918;5132
8919;5091
8920;5048
8921;5080
8922;5104
8923;4987
8924;5106
8925;5063
8926;5052
8927;5032
8928;5110
8929;5097
8930;5060
8931;5100
8932;5129
8933;5018
8934;5140
8935;5095
8936;5057
8937;5071
8938;5107
8939;5034
8940;5055
8941;5058
8942;5079
8943;5020
8944;5096
8945;5097
8946;5041
8947;5106
8948;5156
8949;5066
8950;5115
8951;5116
8952;5101
8953;5033
8954;5100
8955;5062
8956;5035
8957;5068
8958;5097
8959;4990
8960;5071
8961;5077
8962;5067
8963;5077
8964;5145
8965;5131
8966;5035
8967;5124
8968;5092
8969;5027
8970;5081
8971;5098
8972;4990
8973;5077
8974;5059
8975;5072
8976;5018
8977;5106
8978;5089
8979;5053
8980;5102
8981;5125
8982;5042
8983;5123
8984;5092
8985;5059
8986;5042
8987;5076
8988;5060
8989;5037
8990;5056
8991;5105
8992;4985
8993;5092
8994;5109
8995;5077
8996;5094
8997;5138
8998;5116
8999;5073
9000;5120
9001;5123
9002;5012
9003;5131
9004;5069
9005;5029
9006;5054
9007;5125
9008;5029
9009;5072
9010;5102
9011;5137
9012;5049
9013;5160
9014;5103
9015;5051
9016;5104
9017;5108
9018;5014
9019;5093
9020;5063
9021;5069
9022;5013
9023;5100
9024;5091
9025;4985
9026;5133
9027;5084
9028;5052
9029;5103
9030;5136
9031;5049
9032;5083
9033;5089
9034;5098
9035;5047
9036;5070
9037;5064
9038;5000
9039;5076
9040;5093
9041;5034
9042;5100
9043;5084
9044;5100
9045;5067
9046;5147
9047;5095
9048;5056
9049;5090
9050;5109
9051;4992
9052;5094
9053;5073
9054;5043
9055;5061
9056;5108
9057;5052
9058;5107
9059;5092
9060;5137
9061;5034
9062;5139
9063;5106
9064;5080
9065;5089
9066;5115
9067;5045
9068;5064
9069;5095
9070;5091
9071;4987
9072;5093
9073;5069
9074;5061
9075;5108
9076;5140
9077;5043
9078;5114
9079;5115
9080;5105
9081;5072
9082;5081
9083;5104
9084;4990
9085;5097
9086;5060
9087;5014
9088;5067
9089;5106
9090;5039
9091;5081
9092;5111
9093;5148
9094;5057
9095;5125
9096;5079
9097;5034
9098;5076
9099;5093
9100;5009
9101;5121
9102;5063
9103;5062
9104;5013
9105;5096
9106;5083
9107;5028
9108;5100
9109;5143
9110;5039
9111;5151
9112;5086
9113;5090
9114;5055
9115;5119
9116;5044
9117;5068
9118;5060
9119;5092
9120;4974
9121;5092
9122;5110
9123;5081
9124;5095
9125;5168
9126;5082
9127;5115
9128;5099
9129;5126
9130;4998
9131;5115
9132;5056
9133;5026
9134;5063
9135;5084
9136;5015
9137;5063
9138;5078
9139;5117
9140;5049
9141;5122
9142;5130
9143;5027
9144;5106
9145;5094
9146;5047
9147;5077
9148;5094
9149;5032
9150;5049
9151;5066
9152;5073
9153;4976
9154;5104
9155;5089
9156;5052
9157;5106
9158;5151
9159;5084
9160;5130
9161;5096
9162;5106
9163;5054
9164;5107
9165;5076
9166;5020
9167;5048
9168;5109
9169;5014
9170;5110
9171;5073
9172;5115
9173;5070
9174;5130
9175;5096
9176;5056
9177;5093
9178;5102
9179;5032
9180;5112
9181;5078
9182;5041
9183;5042
9184;5096
9185;5044
9186;5055
9187;5080
9188;5121
9189;5022
9190;5131
9191;5104
9192;5062
9193;5101
9194;5117
9195;5046
9196;5061
9197;5077
9198;5088
9199;4999
9200;5096
9201;5117
9202;5019
9203;5133
9204;5102
9205;5071
9206;5097
9207;5143
9208;5068
9209;5083
9210;5082
9211;5132
9212;5005
9213;5119
9214;5090
9215;5022
9216;5065
9217;5096
9218;5025
9219;5083
9220;5088
9221;5106
9222;5049
9223;5123
9224;5095
9225;5056
9226;5078
9227;5114
9228;5014
9229;5074
9230;5066
9231;5060
9232;5024
9233;5073
9234;5099
9235;5009
9236;5091
9237;5119
9238;5041
9239;5139
9240;5126
9241;5105
9242;5060
9243;5115
9244;5058
9245;5046
9246;5072
9247;5105
9248;4992
9249;5089
9250;5079
9251;5035
9252;5082
9253;5130
9254;5072
9255;5109
9256;5090
9257;5121
9258;5025
9259;5112
9260;5099
9261;4995
9262;5098
9263;5065
9264;5036
9265;5034
9266;5088
9267;5055
9268;5050
9269;5106
9270;5134
9271;5033
9272;5139
9273;5105
9274;5033
9275;5088
9276;5100
9277;5043
9278;5091
9279;5055
9280;5090
9281;4985
9282;5141
9283;5072
9284;5029
9285;5110
9286;5123
9287;5073
9288;5115
9289;5108
9290;5132
9291;5036
9292;5114
9293;5069
9294;5023
9295;5064
9296;5091
9297;4988
9298;5094
9299;5070
9300;5078
9301;5073
9302;5115
9303;5105
9304;5073
9305;5099
9306;5125
9307;5009
9308;5109
9309;5053
9310;5042
9311;5047
9312;5121
9313;5042
9314;5078
9315;5084
9316;5126
9317;5014
9318;5115
9319;5107
9320;5061
9321;5157
9322;5101
9323;5066
9324;5053
9325;5106
9326;5064
9327;5023
9328;5077
9329;5083
9330;4977
9331;5107
9332;5103
9333;5067
9334;5080
9335;5137
9336;5074
9337;5127
9338;5093
9339;5117
9340;5039
9341;5089
9342;5096
9343;5000
9344;5067
9345;5083
9346;5017
9347;5073
9348;5081
9349;5119
9350;5037
9351;5151
9352;5101
9353;5050
9354;5091
9355;5120
9356;5018
9357;5082
9358;5074
9359;5052
9360;5030
9361;5099
9362;5064
9363;5025
9364;5104
9365;5133
9366;5023
9367;5145
9368;5113
9369;5064
9370;5088
9371;5137
9372;5063
9373;5054
9374;5075
9375;5080
9376;4987
9377;5096
9378;5064
9379;5031
9380;5094
9381;5106
9382;5094
9383;5063
9384;5131
9385;5101
9386;5050
9387;5087
9388;5102
9389;4999
9390;5095
9391;5062
9392;5040
9393;5045
9394;5105
9395;5058
9396;5046
9397;5090
9398;5144
9399;5025
9400;5136
9401;5121
9402;5061
9403;5086
9404;5121
9405;5042
9406;5079
9407;5079
9408;5090
9409;4995
9410;5116
9411;5073
9412;5009
9413;5107
9414;5126
9415;5051
9416;5142
9417;5106
9418;5110
9419;5053
9420;5208
9421;5073
9422;5024
9423;5061
9424;5104
9425;4983
9426;5094
9427;5075
9428;5061
9429;5046
9430;5129
9431;5110
9432;5064
9433;5109
9434;5130
9435;5007
9436;5117
9437;5091
9438;5008
9439;5068
9440;5073
9441;5055
9442;5047
9443;5104
9444;5072
9445;5053
9446;5103
9447;5124
9448;5023
9449;5138
9450;5096
9451;5072
9452;5067
9453;5086
9454;5055
9455;5057
9456;5065
9457;5084
9458;4971
9459;5089
9460;5052
9461;5084
9462;5107
9463;5146
9464;5068
9465;5119
9466;5109
9467;5143
9468;5026
9469;5100
9470;5076
9471;5020
9472;5065
9473;5106
9474;5013
9475;5085
9476;5066
9477;5102
9478;5029
9479;5138
9480;5114
9481;5045
9482;5111
9483;5119
9484;5021
9485;5107
9486;5072
9487;5057
9488;5028
9489;5093
9490;5055
9491;5028
9492;5064
